MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold
70.0,70.0,8400.0,6.0,7.0,1900.0,1950.0,0.0,0.0,0.0,917.0,917.0,1090.0,917.0,0.0,2007.0,0.0,0.0,2.0,0.0,3.0,1.0,8.0,0.0,1930.0,1.0,357.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,6.0,2009.0
70.0,60.0,3600.0,6.0,7.0,1917.0,2007.0,0.0,0.0,0.0,624.0,624.0,664.0,624.0,0.0,1288.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,1.0,1917.0,1.0,280.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,5.0,2009.0
30.0,69.0,3300.0,4.0,3.0,1910.0,1950.0,0.0,0.0,0.0,624.0,624.0,816.0,0.0,0.0,816.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,1.0,1980.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,6.0,2009.0
50.0,60.0,5400.0,6.0,6.0,1920.0,1950.0,0.0,0.0,0.0,972.0,972.0,1044.0,0.0,436.0,1480.0,0.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,1920.0,1.0,207.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,9.0,2009.0
70.0,60.0,9720.0,6.0,7.0,1910.0,2002.0,0.0,0.0,0.0,741.0,741.0,780.0,741.0,0.0,1521.0,0.0,0.0,1.0,0.0,4.0,1.0,8.0,0.0,1950.0,3.0,640.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,9.0,2009.0
30.0,72.0,9392.0,3.0,3.0,1900.0,1950.0,0.0,0.0,0.0,245.0,245.0,797.0,0.0,0.0,797.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1980.0,0.0,0.0,0.0,36.0,94.0,0.0,0.0,0.0,0.0,9.0,2009.0
30.0,69.0,6615.0,6.0,6.0,1923.0,1950.0,0.0,0.0,0.0,1022.0,1022.0,1432.0,0.0,0.0,1432.0,0.0,0.0,1.0,0.0,3.0,1.0,6.0,1.0,1923.0,1.0,216.0,266.0,61.0,0.0,0.0,0.0,0.0,0.0,9.0,2009.0
70.0,50.0,4960.0,5.0,7.0,1930.0,1982.0,0.0,0.0,0.0,297.0,297.0,1001.0,653.0,0.0,1654.0,0.0,0.0,2.0,0.0,3.0,1.0,7.0,1.0,1955.0,1.0,336.0,244.0,60.0,0.0,0.0,0.0,0.0,0.0,5.0,2009.0
50.0,60.0,6000.0,5.0,5.0,1924.0,1950.0,444.0,220.0,0.0,248.0,468.0,822.0,320.0,0.0,1142.0,0.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,1924.0,1.0,320.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,6.0,2009.0
30.0,51.0,6120.0,5.0,6.0,1925.0,1999.0,0.0,0.0,0.0,960.0,960.0,995.0,0.0,0.0,995.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1926.0,1.0,264.0,0.0,15.0,51.0,0.0,0.0,0.0,0.0,3.0,2009.0
50.0,51.0,6120.0,5.0,6.0,1938.0,1950.0,0.0,273.0,0.0,679.0,952.0,994.0,588.0,0.0,1582.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,1.0,1938.0,1.0,250.0,189.0,0.0,34.0,150.0,0.0,0.0,0.0,2.0,2009.0
30.0,50.0,8635.0,5.0,5.0,1925.0,1950.0,0.0,134.0,0.0,938.0,1072.0,1072.0,0.0,0.0,1072.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1982.0,5.0,1184.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,8.0,2009.0
70.0,57.0,8094.0,6.0,6.0,1915.0,1950.0,0.0,0.0,0.0,1048.0,1048.0,1048.0,720.0,0.0,1768.0,0.0,0.0,2.0,0.0,3.0,1.0,8.0,0.0,1930.0,2.0,576.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,6.0,2009.0
70.0,68.0,9928.0,7.0,8.0,1915.0,1994.0,0.0,0.0,0.0,672.0,672.0,1272.0,672.0,0.0,1944.0,0.0,0.0,2.0,0.0,3.0,1.0,8.0,0.0,1915.0,1.0,216.0,24.0,28.0,0.0,0.0,0.0,0.0,400.0,6.0,2009.0
90.0,50.0,3000.0,5.0,1.0,1922.0,1950.0,0.0,0.0,0.0,1040.0,1040.0,1088.0,1040.0,0.0,2128.0,0.0,0.0,2.0,0.0,4.0,2.0,11.0,0.0,1980.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,9.0,2009.0
70.0,57.0,6876.0,6.0,5.0,1927.0,1950.0,0.0,522.0,0.0,198.0,720.0,1146.0,784.0,0.0,1930.0,1.0,0.0,2.0,0.0,4.0,1.0,8.0,0.0,1927.0,1.0,316.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,8.0,2009.0
70.0,69.0,5775.0,6.0,7.0,1915.0,2002.0,0.0,0.0,0.0,483.0,483.0,741.0,686.0,0.0,1427.0,0.0,0.0,1.0,0.0,3.0,1.0,7.0,0.0,1915.0,1.0,379.0,0.0,24.0,112.0,0.0,0.0,0.0,0.0,2.0,2009.0
190.0,41.0,5852.0,7.0,5.0,1902.0,2000.0,188.0,169.0,0.0,851.0,1020.0,978.0,886.0,0.0,1864.0,0.0,0.0,2.0,1.0,6.0,1.0,9.0,0.0,1980.0,0.0,0.0,0.0,188.0,102.0,0.0,0.0,0.0,0.0,5.0,2009.0
50.0,60.0,5160.0,6.0,6.0,1927.0,1950.0,0.0,0.0,0.0,1204.0,1204.0,1204.0,462.0,0.0,1666.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,0.0,1927.0,1.0,384.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,8.0,2009.0
85.0,86.0,5160.0,4.0,6.0,1923.0,1950.0,0.0,749.0,63.0,46.0,858.0,892.0,0.0,0.0,892.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,1980.0,0.0,0.0,0.0,0.0,105.0,0.0,160.0,0.0,0.0,7.0,2009.0
190.0,60.0,10320.0,6.0,7.0,1915.0,1965.0,0.0,276.0,262.0,160.0,698.0,754.0,649.0,0.0,1403.0,1.0,0.0,1.0,1.0,3.0,1.0,7.0,0.0,1915.0,1.0,308.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,2.0,2009.0
20.0,50.0,4280.0,4.0,9.0,1946.0,2001.0,0.0,0.0,0.0,560.0,560.0,704.0,0.0,0.0,704.0,0.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,1946.0,1.0,220.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,9.0,2009.0
90.0,60.0,10800.0,5.0,5.0,1987.0,1988.0,0.0,1200.0,0.0,0.0,1200.0,1200.0,0.0,0.0,1200.0,3.0,0.0,3.0,0.0,3.0,1.0,5.0,0.0,1980.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2009.0
90.0,69.0,10547.0,5.0,5.0,1978.0,1978.0,0.0,1152.0,0.0,0.0,1152.0,1152.0,0.0,0.0,1152.0,2.0,0.0,2.0,0.0,2.0,2.0,6.0,0.0,1960.0,1.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2009.0
50.0,60.0,9780.0,5.0,3.0,1934.0,1950.0,0.0,0.0,0.0,585.0,585.0,687.0,425.0,0.0,1112.0,1.0,0.0,2.0,0.0,4.0,1.0,6.0,0.0,1934.0,1.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2009.0
20.0,75.0,11625.0,5.0,6.0,1967.0,1967.0,172.0,527.0,0.0,525.0,1052.0,1052.0,0.0,0.0,1052.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,1.0,1984.0,1.0,668.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,4.0,2009.0
85.0,69.0,8014.0,6.0,5.0,1978.0,1978.0,23.0,456.0,0.0,0.0,456.0,1034.0,0.0,0.0,1034.0,0.0,1.0,1.0,0.0,3.0,1.0,5.0,1.0,1978.0,2.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2009.0
80.0,88.0,15400.0,5.0,5.0,1961.0,1961.0,0.0,0.0,0.0,552.0,552.0,904.0,611.0,259.0,1774.0,0.0,0.0,2.0,0.0,4.0,1.0,8.0,1.0,1961.0,1.0,384.0,290.0,40.0,0.0,0.0,0.0,0.0,0.0,7.0,2009.0
80.0,88.0,15312.0,6.0,5.0,1960.0,1960.0,54.0,588.0,0.0,550.0,1138.0,1138.0,0.0,0.0,1138.0,0.0,1.0,1.0,0.0,3.0,1.0,6.0,1.0,1960.0,2.0,480.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,3.0,2009.0
80.0,69.0,15584.0,5.0,5.0,1956.0,1956.0,366.0,0.0,0.0,825.0,825.0,2071.0,0.0,0.0,2071.0,0.0,1.0,1.0,1.0,4.0,1.0,9.0,1.0,1956.0,1.0,336.0,131.0,28.0,0.0,0.0,0.0,0.0,0.0,10.0,2009.0
20.0,69.0,9000.0,2.0,2.0,1947.0,1950.0,0.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,660.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1980.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,6.0,2009.0
20.0,69.0,15635.0,4.0,5.0,1954.0,1954.0,0.0,0.0,0.0,0.0,0.0,1383.0,0.0,0.0,1383.0,0.0,0.0,1.0,0.0,2.0,1.0,6.0,0.0,1980.0,2.0,498.0,0.0,0.0,90.0,0.0,110.0,0.0,0.0,10.0,2009.0
20.0,68.0,9571.0,5.0,5.0,1956.0,1956.0,0.0,257.0,0.0,816.0,1073.0,1073.0,0.0,0.0,1073.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1956.0,1.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2009.0
60.0,50.0,9350.0,6.0,7.0,1946.0,1950.0,0.0,342.0,0.0,405.0,747.0,892.0,747.0,0.0,1639.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,1.0,1946.0,1.0,240.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,7.0,2009.0
20.0,62.0,7440.0,5.0,6.0,1954.0,1954.0,0.0,173.0,0.0,916.0,1089.0,1089.0,0.0,0.0,1089.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,1.0,1954.0,1.0,252.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2009.0
120.0,42.0,4235.0,5.0,5.0,1984.0,1984.0,149.0,552.0,393.0,104.0,1049.0,1049.0,0.0,0.0,1049.0,1.0,0.0,2.0,0.0,2.0,1.0,5.0,0.0,1984.0,1.0,266.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,2.0,2009.0
80.0,74.0,10778.0,7.0,6.0,1990.0,1991.0,0.0,460.0,286.0,308.0,1054.0,1061.0,0.0,0.0,1061.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,1990.0,2.0,462.0,114.0,36.0,0.0,0.0,0.0,0.0,0.0,7.0,2009.0
80.0,66.0,19255.0,6.0,5.0,1983.0,1983.0,100.0,70.0,450.0,0.0,520.0,1338.0,0.0,0.0,1338.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,1.0,1983.0,2.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,9.0,2009.0
60.0,85.0,10560.0,7.0,5.0,1993.0,1994.0,0.0,474.0,0.0,605.0,1079.0,1079.0,800.0,0.0,1879.0,1.0,0.0,2.0,1.0,3.0,1.0,8.0,1.0,1993.0,2.0,473.0,400.0,100.0,144.0,0.0,0.0,0.0,0.0,8.0,2009.0
70.0,120.0,26400.0,5.0,7.0,1880.0,2007.0,0.0,0.0,0.0,0.0,0.0,1288.0,728.0,0.0,2016.0,0.0,0.0,1.0,0.0,4.0,1.0,7.0,1.0,1900.0,2.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2009.0
90.0,64.0,7018.0,5.0,5.0,1979.0,1979.0,0.0,0.0,0.0,0.0,0.0,1114.0,1114.0,0.0,2228.0,0.0,0.0,2.0,0.0,6.0,2.0,8.0,0.0,1979.0,2.0,720.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2009.0
90.0,64.0,7018.0,5.0,5.0,1979.0,1979.0,0.0,0.0,0.0,0.0,0.0,1535.0,0.0,0.0,1535.0,0.0,0.0,2.0,0.0,4.0,2.0,8.0,0.0,1979.0,2.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2009.0
90.0,64.0,7040.0,5.0,5.0,1979.0,1979.0,216.0,1094.0,0.0,0.0,1094.0,1229.0,0.0,0.0,1229.0,2.0,0.0,0.0,2.0,2.0,2.0,6.0,2.0,1979.0,2.0,672.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2009.0
90.0,64.0,7007.0,5.0,5.0,1979.0,1979.0,0.0,0.0,0.0,0.0,0.0,1513.0,0.0,0.0,1513.0,0.0,0.0,2.0,0.0,4.0,2.0,8.0,0.0,1979.0,2.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2009.0
90.0,69.0,11855.0,7.0,5.0,2000.0,2000.0,23.0,820.0,0.0,348.0,1168.0,1168.0,1619.0,0.0,2787.0,2.0,0.0,4.0,2.0,6.0,2.0,8.0,2.0,2000.0,4.0,820.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2009.0
90.0,69.0,7939.0,7.0,5.0,2000.0,2000.0,23.0,820.0,0.0,348.0,1168.0,1168.0,1619.0,0.0,2787.0,2.0,0.0,4.0,2.0,6.0,2.0,8.0,2.0,2000.0,4.0,820.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2009.0
90.0,69.0,7976.0,7.0,5.0,2000.0,2000.0,23.0,820.0,0.0,348.0,1168.0,1168.0,1619.0,0.0,2787.0,2.0,0.0,4.0,2.0,6.0,2.0,8.0,2.0,2000.0,4.0,820.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2009.0
20.0,84.0,10933.0,9.0,5.0,2009.0,2009.0,242.0,1021.0,0.0,534.0,1555.0,1680.0,0.0,0.0,1680.0,1.0,0.0,1.0,1.0,1.0,1.0,8.0,1.0,2009.0,3.0,1138.0,185.0,24.0,0.0,0.0,0.0,0.0,0.0,7.0,2009.0
20.0,65.0,10816.0,9.0,5.0,2008.0,2008.0,364.0,1104.0,0.0,616.0,1720.0,1720.0,0.0,0.0,1720.0,1.0,0.0,2.0,0.0,3.0,1.0,8.0,1.0,2008.0,3.0,846.0,208.0,104.0,0.0,0.0,0.0,0.0,0.0,11.0,2009.0
20.0,71.0,9178.0,8.0,5.0,2008.0,2008.0,0.0,0.0,0.0,1468.0,1468.0,1468.0,0.0,0.0,1468.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,1.0,2008.0,3.0,904.0,192.0,142.0,0.0,0.0,0.0,0.0,0.0,6.0,2009.0
20.0,77.0,11422.0,8.0,5.0,2007.0,2008.0,352.0,1359.0,0.0,479.0,1838.0,1838.0,0.0,0.0,1838.0,1.0,0.0,2.0,0.0,3.0,1.0,7.0,2.0,2007.0,2.0,524.0,154.0,222.0,0.0,0.0,0.0,0.0,0.0,4.0,2009.0
20.0,64.0,6762.0,7.0,5.0,2007.0,2007.0,0.0,902.0,0.0,380.0,1282.0,1290.0,0.0,0.0,1290.0,1.0,0.0,2.0,0.0,2.0,1.0,6.0,1.0,2007.0,2.0,662.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2009.0
20.0,95.0,10324.0,8.0,5.0,2008.0,2008.0,140.0,872.0,0.0,382.0,1254.0,1254.0,0.0,0.0,1254.0,1.0,0.0,2.0,0.0,2.0,1.0,5.0,0.0,2008.0,3.0,810.0,168.0,92.0,0.0,0.0,0.0,0.0,0.0,3.0,2009.0
20.0,78.0,11645.0,8.0,5.0,2005.0,2006.0,76.0,24.0,0.0,1474.0,1498.0,1498.0,0.0,0.0,1498.0,0.0,0.0,2.0,0.0,3.0,1.0,7.0,1.0,2005.0,3.0,844.0,144.0,98.0,0.0,0.0,0.0,0.0,0.0,3.0,2009.0
60.0,79.0,11646.0,6.0,5.0,2005.0,2006.0,0.0,0.0,0.0,704.0,704.0,704.0,718.0,0.0,1422.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,2005.0,2.0,440.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,2009.0
60.0,69.0,16698.0,7.0,5.0,1992.0,1993.0,0.0,800.0,0.0,649.0,1449.0,944.0,815.0,0.0,1759.0,1.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,1992.0,2.0,525.0,150.0,193.0,0.0,0.0,0.0,0.0,0.0,6.0,2009.0
20.0,65.0,9757.0,5.0,7.0,1994.0,1994.0,0.0,755.0,0.0,235.0,990.0,990.0,0.0,0.0,990.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1995.0,1.0,440.0,66.0,0.0,0.0,0.0,92.0,0.0,0.0,10.0,2009.0
20.0,65.0,14753.0,7.0,5.0,1998.0,1998.0,0.0,950.0,0.0,513.0,1463.0,1463.0,0.0,0.0,1463.0,1.0,0.0,2.0,0.0,3.0,1.0,5.0,0.0,1998.0,2.0,539.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,12.0,2009.0
60.0,70.0,8750.0,6.0,5.0,1998.0,1998.0,120.0,606.0,0.0,322.0,928.0,928.0,844.0,0.0,1772.0,1.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,1998.0,2.0,492.0,150.0,96.0,0.0,0.0,0.0,0.0,0.0,4.0,2009.0
20.0,65.0,10739.0,7.0,5.0,2002.0,2001.0,68.0,1259.0,0.0,172.0,1431.0,1444.0,0.0,0.0,1444.0,1.0,0.0,2.0,0.0,3.0,1.0,6.0,0.0,2002.0,2.0,577.0,144.0,40.0,0.0,0.0,0.0,0.0,0.0,4.0,2009.0
20.0,75.0,11166.0,7.0,5.0,2001.0,2001.0,180.0,24.0,0.0,1468.0,1492.0,1492.0,0.0,0.0,1492.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,1.0,2001.0,2.0,608.0,0.0,114.0,0.0,0.0,168.0,0.0,0.0,7.0,2009.0
20.0,69.0,16269.0,5.0,5.0,1978.0,1978.0,76.0,625.0,0.0,282.0,907.0,907.0,0.0,0.0,907.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1978.0,1.0,343.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2009.0
20.0,76.0,6950.0,5.0,7.0,1979.0,1979.0,40.0,710.0,72.0,132.0,914.0,914.0,0.0,0.0,914.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1979.0,2.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2009.0
20.0,90.0,11664.0,7.0,5.0,2002.0,2002.0,0.0,1234.0,0.0,335.0,1569.0,1611.0,0.0,0.0,1611.0,1.0,0.0,2.0,0.0,3.0,1.0,6.0,0.0,2002.0,3.0,1231.0,262.0,93.0,0.0,0.0,0.0,0.0,0.0,9.0,2009.0
60.0,69.0,12334.0,8.0,5.0,2003.0,2003.0,198.0,0.0,0.0,1068.0,1068.0,1068.0,1116.0,0.0,2184.0,0.0,0.0,2.0,1.0,4.0,1.0,8.0,1.0,2003.0,2.0,570.0,192.0,132.0,0.0,0.0,0.0,0.0,0.0,6.0,2009.0
60.0,70.0,8749.0,7.0,5.0,2002.0,2002.0,0.0,0.0,0.0,840.0,840.0,840.0,885.0,0.0,1725.0,0.0,0.0,2.0,1.0,3.0,1.0,6.0,0.0,2002.0,2.0,550.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,11.0,2009.0
60.0,69.0,11250.0,7.0,5.0,2001.0,2001.0,0.0,0.0,0.0,944.0,944.0,944.0,926.0,0.0,1870.0,0.0,0.0,2.0,1.0,3.0,1.0,6.0,0.0,2001.0,2.0,608.0,256.0,43.0,0.0,0.0,0.0,0.0,0.0,5.0,2009.0
20.0,90.0,15750.0,8.0,5.0,1999.0,2000.0,260.0,1246.0,0.0,216.0,1462.0,1513.0,0.0,0.0,1513.0,1.0,0.0,2.0,0.0,2.0,1.0,5.0,1.0,1999.0,2.0,521.0,135.0,34.0,0.0,0.0,0.0,0.0,0.0,6.0,2009.0
20.0,69.0,12782.0,8.0,5.0,2002.0,2003.0,164.0,1360.0,0.0,462.0,1822.0,1828.0,0.0,0.0,1828.0,1.0,0.0,2.0,0.0,3.0,1.0,7.0,1.0,2002.0,2.0,523.0,194.0,144.0,0.0,0.0,0.0,0.0,0.0,6.0,2009.0
20.0,70.0,8750.0,7.0,5.0,1997.0,1998.0,209.0,1111.0,0.0,306.0,1417.0,1417.0,0.0,0.0,1417.0,1.0,0.0,2.0,0.0,3.0,1.0,7.0,1.0,1997.0,2.0,511.0,60.0,0.0,0.0,0.0,117.0,0.0,0.0,8.0,2009.0
20.0,85.0,10200.0,8.0,5.0,2007.0,2007.0,180.0,1478.0,0.0,100.0,1578.0,1602.0,0.0,0.0,1602.0,1.0,0.0,2.0,0.0,3.0,1.0,7.0,1.0,2007.0,3.0,810.0,0.0,48.0,0.0,0.0,195.0,0.0,0.0,1.0,2009.0
60.0,85.0,11069.0,6.0,5.0,2007.0,2007.0,0.0,0.0,0.0,608.0,608.0,608.0,788.0,0.0,1396.0,0.0,0.0,2.0,1.0,3.0,1.0,6.0,1.0,2007.0,2.0,440.0,100.0,36.0,0.0,0.0,0.0,0.0,0.0,7.0,2009.0
20.0,80.0,10682.0,4.0,6.0,1960.0,1971.0,0.0,399.0,0.0,615.0,1014.0,1149.0,0.0,0.0,1149.0,1.0,0.0,1.0,0.0,3.0,1.0,7.0,0.0,1968.0,1.0,544.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,7.0,2009.0
180.0,35.0,3675.0,6.0,5.0,2005.0,2006.0,80.0,547.0,0.0,0.0,547.0,1072.0,0.0,0.0,1072.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,2005.0,2.0,525.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,4.0,2009.0
20.0,64.0,6410.0,4.0,5.0,1959.0,1959.0,0.0,332.0,243.0,301.0,876.0,876.0,0.0,0.0,876.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1959.0,1.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2009.0
20.0,70.0,11767.0,5.0,5.0,1950.0,1950.0,0.0,1078.0,0.0,0.0,1078.0,1368.0,0.0,0.0,1368.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,1950.0,1.0,195.0,0.0,41.0,211.0,0.0,0.0,0.0,900.0,6.0,2009.0
90.0,65.0,10926.0,5.0,5.0,1959.0,1959.0,74.0,0.0,0.0,1678.0,1678.0,1678.0,0.0,0.0,1678.0,0.0,0.0,2.0,0.0,6.0,2.0,10.0,0.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2009.0
20.0,70.0,11767.0,5.0,5.0,1956.0,1956.0,259.0,546.0,0.0,604.0,1150.0,1560.0,0.0,0.0,1560.0,0.0,0.0,1.0,0.0,2.0,1.0,7.0,1.0,1956.0,1.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2009.0
50.0,45.0,8212.0,5.0,6.0,1941.0,1950.0,0.0,626.0,0.0,94.0,720.0,854.0,444.0,0.0,1298.0,0.0,0.0,1.0,0.0,3.0,1.0,6.0,2.0,1940.0,1.0,256.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2009.0
50.0,70.0,6300.0,5.0,4.0,1938.0,1950.0,88.0,832.0,0.0,0.0,832.0,832.0,436.0,0.0,1268.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,2.0,1938.0,1.0,250.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,7.0,2009.0
70.0,43.0,5707.0,6.0,6.0,1935.0,1950.0,0.0,0.0,0.0,583.0,583.0,647.0,595.0,0.0,1242.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,1.0,1926.0,1.0,180.0,329.0,96.0,0.0,0.0,0.0,0.0,0.0,3.0,2009.0
30.0,64.0,8574.0,6.0,8.0,1916.0,2000.0,0.0,0.0,0.0,816.0,816.0,1232.0,0.0,0.0,1232.0,0.0,0.0,1.0,0.0,3.0,1.0,6.0,1.0,1916.0,2.0,440.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,10.0,2009.0
70.0,53.0,7155.0,7.0,8.0,1918.0,1990.0,0.0,0.0,0.0,600.0,600.0,628.0,600.0,0.0,1228.0,0.0,0.0,1.0,0.0,3.0,1.0,6.0,1.0,1918.0,1.0,215.0,0.0,113.0,0.0,0.0,195.0,0.0,0.0,5.0,2009.0
50.0,60.0,13680.0,5.0,6.0,1940.0,1950.0,0.0,728.0,0.0,112.0,840.0,840.0,727.0,0.0,1567.0,1.0,0.0,1.0,1.0,2.0,1.0,6.0,2.0,1961.0,2.0,440.0,0.0,21.0,150.0,0.0,0.0,0.0,0.0,2.0,2009.0
20.0,80.0,14680.0,5.0,4.0,1960.0,1960.0,0.0,793.0,0.0,480.0,1273.0,1273.0,0.0,0.0,1273.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1960.0,1.0,307.0,483.0,0.0,0.0,0.0,115.0,0.0,0.0,6.0,2009.0
90.0,69.0,8145.0,7.0,6.0,1940.0,1950.0,0.0,246.0,0.0,674.0,920.0,1240.0,1240.0,0.0,2480.0,0.0,0.0,2.0,1.0,5.0,2.0,13.0,2.0,1940.0,2.0,400.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,7.0,2009.0
20.0,70.0,9100.0,5.0,6.0,1954.0,1954.0,0.0,154.0,694.0,264.0,1112.0,1112.0,0.0,0.0,1112.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,1.0,1954.0,1.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2009.0
20.0,90.0,13339.0,6.0,6.0,1960.0,1960.0,132.0,65.0,875.0,621.0,1561.0,1561.0,0.0,0.0,1561.0,1.0,0.0,2.0,0.0,3.0,1.0,6.0,1.0,1960.0,2.0,463.0,0.0,148.0,0.0,0.0,120.0,0.0,0.0,5.0,2009.0
50.0,78.0,15600.0,5.0,7.0,1949.0,2005.0,0.0,312.0,507.0,248.0,1067.0,986.0,537.0,0.0,1523.0,1.0,0.0,2.0,0.0,3.0,1.0,7.0,1.0,1949.0,1.0,295.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,10.0,2009.0
20.0,100.0,17500.0,6.0,5.0,1954.0,1954.0,420.0,784.0,435.0,91.0,1310.0,1906.0,0.0,0.0,1906.0,1.0,0.0,1.0,1.0,3.0,1.0,6.0,2.0,1954.0,2.0,576.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,1.0,2009.0
